rnum,gender,older,allergy,prdlstNm
1,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",참군고구마칩
2,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",맛김치
3,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",총각김치
4,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",고소하고 매콤 달콤한 고추 팝콘
5,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",섞박지
6,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",마늘쫑 장아찌
7,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",홀리닭 통가슴살 오리지널
8,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",참군고구마
9,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",무우장아찌
10,여성,21,"난류, 아황산류, 게, 호두, 조개류, 땅콩, 쇠고기",다진맛김치
11,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",파프리카잎장아찌
12,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",겉절이
13,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",홀리닭 통가슴살 오리지널
14,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",오이소박이
15,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",대파장아찌
16,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",무말랭이김치
17,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",총각무김치양념
18,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",올마루포기김치
19,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",섞박지
20,남성,28,"호두, 대두, 쇠고기, 새우, 난류, 조개류, 돼지고기, 고등어",눈꽃팝김부각스낵
21,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",다진맛김치
22,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",홀리닭 통가슴살 오리지널
23,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",평창애김치양념
24,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",홀리닭 청양큐브
25,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",파김치
26,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",포기김치
27,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",설화눈꽃팝김부각스낵
28,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",마늘장아찌
29,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",무우장아찌
30,남성,30,"대두, 조개류, 오징어, 난류, 복숭아, 밀, 새우, 쇠고기",절임총각무
31,여성,33,"대두, 메밀, 돼지고기",치즈떡
32,여성,33,"대두, 메밀, 돼지고기",명품프리미엄포기김치
33,여성,33,"대두, 메밀, 돼지고기",취나물장아찌
34,여성,33,"대두, 메밀, 돼지고기",양파장아찌
35,여성,33,"대두, 메밀, 돼지고기",깍두기
36,여성,33,"대두, 메밀, 돼지고기",평창애포기김치
37,여성,33,"대두, 메밀, 돼지고기",평창애김치양념
38,여성,33,"대두, 메밀, 돼지고기",홀리닭 통가슴살 오리지널
39,여성,33,"대두, 메밀, 돼지고기",비빔오징어젓
40,여성,33,"대두, 메밀, 돼지고기",설화눈꽃팝김부각스낵
41,여성,34,"조개류, 아황산류",맛김치
42,여성,34,"조개류, 아황산류",대파장아찌
43,여성,34,"조개류, 아황산류",총각무김치양념
44,여성,34,"조개류, 아황산류",평창애포기김치
45,여성,34,"조개류, 아황산류",총각김치
46,여성,34,"조개류, 아황산류",가시오가피순 장아찌
47,여성,34,"조개류, 아황산류",마늘쫑 장아찌
48,여성,34,"조개류, 아황산류",오이장아찌
49,여성,34,"조개류, 아황산류",깍두기
50,여성,34,"조개류, 아황산류",곰취장아찌
51,여성,15,"난류, 대두, 게, 아황산류",양파장아찌
52,여성,15,"난류, 대두, 게, 아황산류",참군고구마
53,여성,15,"난류, 대두, 게, 아황산류",포기김치
54,여성,15,"난류, 대두, 게, 아황산류",겉절이
55,여성,15,"난류, 대두, 게, 아황산류",오이장아찌
56,여성,15,"난류, 대두, 게, 아황산류",비빔오징어젓
57,여성,15,"난류, 대두, 게, 아황산류",다진맛김치
58,여성,15,"난류, 대두, 게, 아황산류",충주 사과 팝콘
59,여성,15,"난류, 대두, 게, 아황산류",대파장아찌
60,여성,15,"난류, 대두, 게, 아황산류",비빔낙지젓
61,남성,16,"오징어, 호두, 대두, 토마토, 게",참군고구마
62,남성,16,"오징어, 호두, 대두, 토마토, 게",고소하고 매콤 달콤한 고추 팝콘
63,남성,16,"오징어, 호두, 대두, 토마토, 게",비빔명란젓
64,남성,16,"오징어, 호두, 대두, 토마토, 게",바삭하고 고소한 우유팝콘
65,남성,16,"오징어, 호두, 대두, 토마토, 게",홀리닭 통가슴살 오리지널
66,남성,16,"오징어, 호두, 대두, 토마토, 게",고들빼기김치
67,남성,16,"오징어, 호두, 대두, 토마토, 게",절임총각무
68,남성,16,"오징어, 호두, 대두, 토마토, 게",갓김치
69,남성,16,"오징어, 호두, 대두, 토마토, 게",무우장아찌
70,남성,16,"오징어, 호두, 대두, 토마토, 게",명품프리미엄포기김치
71,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",맛김치
72,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",고들빼기김치
73,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",눈꽃팝김부각스낵
74,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",마늘장아찌
75,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",양념깻잎김치
76,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",열무김치
